titel,artiest,jaar,id,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,artist_id,album_id,image_640,image_64,popularity,duration,preview_url,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,genre
Candle In The Wind '97,Elton John,1997,0P5vVASbVxf54XSUY1WCMq,37.0,80.0,293.0,405.0,424.0,372.0,429.0,357.0,376.0,351.0,610.0,475.0,650.0,806.0,777.0,899.0,816.0,888.0,892.0,1038.0,821.0,spotify:artist:0dJ4EXAj8j47TP3U47T4Sj,spotify:album:0EgbRvVtTdT16UMMfhlUtC,https://i.scdn.co/image/ab67616d0000b273b5af48e19578686b07f60ab6,https://i.scdn.co/image/ab67616d00004851b5af48e19578686b07f60ab6,0,253880,https://p.scdn.co/mp3-preview/8b2a25b6c92f37b1da693ad66d1c359f6cbee75a?cid=1a316693f32b4bd4acee870703d5338b,0.883,0.629,0.224,0.0,0.114,-12.205,0.0396,125.526,0.484,[]
Kayleigh,Marillion,1985,1Dsd1Nu06UbNmelEhPxKgB,38.0,55.0,68.0,73.0,66.0,103.0,121.0,115.0,154.0,111.0,173.0,198.0,217.0,159.0,174.0,163.0,172.0,191.0,173.0,195.0,221.0,spotify:artist:7ai5TWiOG8g9Hds5AATS28,spotify:album:1z0n45uHXopsKTLEsqeFUW,https://i.scdn.co/image/ab67616d0000b273c5ebf17e9c6ade12d34ca3d9,https://i.scdn.co/image/ab67616d00004851c5ebf17e9c6ade12d34ca3d9,57,243413,https://p.scdn.co/mp3-preview/970be1cba993c810ea0acc130dd5f675e6afa0a6?cid=1a316693f32b4bd4acee870703d5338b,0.0188,0.562,0.671,0.00378,0.0947,-7.21,0.0269,106.002,0.595,"['album rock', 'art rock', 'neo-progressive', 'progressive rock', 'soft rock', 'symphonic rock']"
No Woman No Cry (Live),Bob Marley & The Wailers,1975,423hwXFgoN8RYmqLoLuVvY,39.0,63.0,92.0,93.0,75.0,70.0,93.0,113.0,79.0,86.0,106.0,54.0,79.0,141.0,156.0,233.0,270.0,223.0,257.0,269.0,339.0,spotify:artist:2QsynagSdAqZj3U9HgDzjD,spotify:album:5mvQHYARofQRsOE2cqBzik,https://i.scdn.co/image/ab67616d0000b2739c7b208c7c3ecdb325613d34,https://i.scdn.co/image/ab67616d000048519c7b208c7c3ecdb325613d34,69,427800,,0.272,0.655,0.675,0.0236,0.727,-9.352,0.0599,77.589,0.587,['reggae']
Testament,Boudewijn De Groot,1967,6J1orzdlXIAZOlZl21SWY6,40.0,41.0,51.0,31.0,31.0,31.0,31.0,42.0,54.0,39.0,86.0,92.0,130.0,170.0,202.0,211.0,249.0,247.0,277.0,256.0,197.0,spotify:artist:3h6rezLYXc5QU08SCKZtyO,spotify:album:7uvPwz44qCtpVTXUyYpiJr,https://i.scdn.co/image/ab67616d0000b273aa691351edcd439ee83f0d8f,https://i.scdn.co/image/ab67616d00004851aa691351edcd439ee83f0d8f,27,194840,,0.477,0.429,0.398,0.0,0.122,-9.885,0.0451,121.975,0.633,"['dutch pop', 'dutch rock', 'nederpop']"
My Heart Will Go On,Celine Dion,1998,33LC84JgLvK2KuW43MfaNq,41.0,89.0,209.0,238.0,354.0,334.0,400.0,419.0,326.0,337.0,559.0,562.0,637.0,598.0,849.0,922.0,828.0,1129.0,1243.0,978.0,1081.0,spotify:artist:4S9EykWXhStSc15wEx8QFK,spotify:album:1tfS7Fo1UtAxQSf256fnYs,https://i.scdn.co/image/ab67616d0000b273745adc3f697ea1ec79d66901,https://i.scdn.co/image/ab67616d00004851745adc3f697ea1ec79d66901,74,280000,https://p.scdn.co/mp3-preview/5fcdcfe7ef20abd006bba666b4a7dff01dd5ec21?cid=1a316693f32b4bd4acee870703d5338b,0.732,0.428,0.276,5.33e-06,0.117,-11.729,0.0312,99.195,0.0382,"['canadian pop', 'dance pop']"
I'm Not In Love,10cc,1975,5HQEmiV2lKnSO6qa2fsR7x,42.0,53.0,27.0,53.0,50.0,64.0,71.0,95.0,60.0,64.0,138.0,437.0,154.0,272.0,404.0,290.0,368.0,372.0,247.0,473.0,551.0,spotify:artist:6i6WlGzQtXtz7GcC5H5st5,spotify:album:1CMgmJjMFskwwmK8h8j1Oj,https://i.scdn.co/image/ab67616d0000b273d3e47e52f8f218c9ba12b8eb,https://i.scdn.co/image/ab67616d00004851d3e47e52f8f218c9ba12b8eb,69,366640,,0.685,0.404,0.523,0.000498,0.282,-15.7,0.0575,133.738,0.164,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'dance rock', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock', 'yacht rock']"
When The Lady Smiles,Golden Earring,1984,6RGmi17H0xpHb7hpMxFwip,43.0,52.0,84.0,89.0,98.0,96.0,81.0,111.0,165.0,109.0,136.0,135.0,138.0,177.0,146.0,161.0,161.0,115.0,119.0,142.0,118.0,spotify:artist:1iTlOqIrZy8DlvCPJY2sjS,spotify:album:3PKz1Tn3o3cKnIj1GzfFT3,https://i.scdn.co/image/ab67616d0000b2733ca819dc93b26e41f44a4140,https://i.scdn.co/image/ab67616d000048513ca819dc93b26e41f44a4140,52,340026,https://p.scdn.co/mp3-preview/d05e2f6be77b12e05a87bc7e9592537e4d938137?cid=1a316693f32b4bd4acee870703d5338b,0.438,0.704,0.816,0.00891,0.354,-7.121,0.0309,131.577,0.83,"['album rock', 'classic rock', 'dutch prog', 'dutch rock', 'nederpop', 'rock']"
Niet Of Nooit Geweest,Acda & De Munnik,1998,4439gDsZasiXC4mGpw6yJc,44.0,40.0,48.0,36.0,74.0,87.0,94.0,150.0,108.0,93.0,272.0,243.0,254.0,447.0,542.0,479.0,435.0,486.0,550.0,667.0,684.0,spotify:artist:040Fqhc0l7a4MPeDx6cneh,spotify:album:3FN2HuiYuwTvIueH6LOmEg,https://i.scdn.co/image/ab67616d0000b2738b82ced45db19a608b084823,https://i.scdn.co/image/ab67616d000048518b82ced45db19a608b084823,52,242493,https://p.scdn.co/mp3-preview/e12f5e6c84239caf992da6420bd8a1184c802d0d?cid=1a316693f32b4bd4acee870703d5338b,0.381,0.478,0.506,0.0,0.166,-9.542,0.0356,122.174,0.509,"['dutch cabaret', 'dutch indie', 'dutch pop', 'dutch rock', 'nederpop']"
Summer Of '69,Bryan Adams,1984,0GONea6G2XdnHWjNZd6zt3,45.0,43.0,94.0,51.0,57.0,59.0,88.0,109.0,98.0,77.0,139.0,131.0,107.0,145.0,167.0,197.0,147.0,150.0,145.0,148.0,134.0,spotify:artist:3Z02hBLubJxuFJfhacLSDc,spotify:album:2o2G49EPi4lua5zgxUKhLL,https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512,https://i.scdn.co/image/ab67616d00004851cf1fee2a55e98e22bf358512,79,216053,,0.0183,0.508,0.834,0.0,0.0732,-6.205,0.0386,139.131,0.774,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'pop rock', 'soft rock']"
Bright Eyes,Art Garfunkel,1979,3Jy0dWV5AnnfyTvHK6UWof,46.0,51.0,53.0,100.0,137.0,120.0,154.0,222.0,140.0,136.0,347.0,223.0,281.0,455.0,470.0,631.0,596.0,624.0,612.0,698.0,699.0,spotify:artist:6kEsKkXuE4olX7m3mNLZkS,spotify:album:49XeWorlh4MXcslygZb0Kf,https://i.scdn.co/image/ab67616d0000b273597ed58e677b46451320f711,https://i.scdn.co/image/ab67616d00004851597ed58e677b46451320f711,56,238600,https://p.scdn.co/mp3-preview/8284549dfe6c9b4bd3d1e6513cefab12619c1275?cid=1a316693f32b4bd4acee870703d5338b,0.745,0.38,0.21,0.45,0.0829,-15.603,0.0319,112.51,0.207,"['adult standards', 'brill building pop', 'folk', 'folk rock', 'mellow gold', 'soft rock', 'traditional folk']"
The Rose,Bette Midler,1980,562JrM9b7jiu8LgzV62x3o,47.0,35.0,30.0,43.0,44.0,36.0,32.0,34.0,24.0,27.0,33.0,29.0,35.0,86.0,105.0,85.0,100.0,94.0,97.0,177.0,193.0,spotify:artist:13y0kncDD4J9wxCyfKr10W,spotify:album:6PXrZg7FMAGm1rnu6widwU,https://i.scdn.co/image/ab67616d0000b273fc40a25fc081378f7c436359,https://i.scdn.co/image/ab67616d00004851fc40a25fc081378f7c436359,66,221373,https://p.scdn.co/mp3-preview/cdb92efb4e23a84f42a621810779d6024d9d877e?cid=1a316693f32b4bd4acee870703d5338b,0.901,0.347,0.228,0.0,0.38,-9.667,0.0296,133.574,0.184,"['adult standards', 'mellow gold', 'new wave pop', 'soft rock']"
The River,Bruce Springsteen,1981,7HrzErXq3TsKOY1gmdIShB,48.0,33.0,26.0,19.0,30.0,20.0,27.0,40.0,11.0,21.0,30.0,30.0,10.0,15.0,7.0,16.0,17.0,14.0,19.0,21.0,19.0,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,spotify:album:6YNIEeDWqC09YIWzhoSVLg,https://i.scdn.co/image/ab67616d0000b2730e987064364e2b62ae1925b4,https://i.scdn.co/image/ab67616d000048510e987064364e2b62ae1925b4,64,301546,https://p.scdn.co/mp3-preview/1bba45e0852202db1831f38ed2a546eed9fe7a3a?cid=1a316693f32b4bd4acee870703d5338b,0.179,0.587,0.536,2.75e-05,0.305,-11.248,0.0304,117.498,0.59,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']"
The Sound Of Silence,Simon & Garfunkel,1966,5y788ya4NvwhBznoDIcXwK,49.0,71.0,61.0,64.0,76.0,85.0,101.0,81.0,153.0,92.0,82.0,74.0,58.0,70.0,32.0,42.0,44.0,23.0,28.0,26.0,28.0,spotify:artist:70cRZdQywnSFp9pnc2WTCE,spotify:album:5pnJrocLlZ3FWEbcr2PTz0,https://i.scdn.co/image/ab67616d0000b2733b50c381e5f477c3cd066286,https://i.scdn.co/image/ab67616d000048513b50c381e5f477c3cd066286,73,185413,https://p.scdn.co/mp3-preview/e9712de41f810303d5a6d25658230ff1bde2dabc?cid=1a316693f32b4bd4acee870703d5338b,0.837,0.525,0.216,0.0,0.107,-13.551,0.0301,106.761,0.328,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']"
Thank You For The Music,ABBA,1978,1HNWHQqLxjI2LXnlIY9DTR,50.0,201.0,264.0,267.0,248.0,210.0,170.0,243.0,137.0,178.0,284.0,310.0,409.0,374.0,460.0,376.0,401.0,378.0,432.0,438.0,416.0,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,spotify:album:5GwbPSgiTECzQiE6u7s0ZN,https://i.scdn.co/image/ab67616d0000b273dca40205d34a5975ef2f04ac,https://i.scdn.co/image/ab67616d00004851dca40205d34a5975ef2f04ac,47,231893,,0.837,0.288,0.416,0.0,0.097,-9.176,0.0412,199.517,0.353,"['europop', 'swedish pop']"
With Or Without You,U2,1987,6ADSaE87h8Y3lccZlBJdXH,51.0,26.0,52.0,35.0,40.0,38.0,47.0,48.0,48.0,46.0,62.0,62.0,86.0,53.0,47.0,45.0,56.0,59.0,41.0,52.0,55.0,spotify:artist:51Blml2LZPmy7TTiAg47vQ,spotify:album:5y6wlw1LnqFnQFruMeiwGU,https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,https://i.scdn.co/image/ab67616d00004851b7bea3d01f04e6d0408d2afe,78,295515,,0.000202,0.54,0.429,0.355,0.141,-11.822,0.0285,110.171,0.113,"['irish rock', 'permanent wave', 'rock']"
Good Vibrations,Beach Boys,1966,5t9KYe0Fhd5cW6UYT4qP8f,52.0,54.0,75.0,83.0,85.0,73.0,91.0,117.0,68.0,83.0,98.0,105.0,116.0,245.0,265.0,253.0,313.0,217.0,221.0,448.0,532.0,spotify:artist:3oDbviiivRWhXwIE8hxkVV,spotify:album:37rNuexqEXWeSIOiJtn3A9,https://i.scdn.co/image/ab67616d0000b273fb9dac3244b8486758058a81,https://i.scdn.co/image/ab67616d00004851fb9dac3244b8486758058a81,69,219026,,0.326,0.396,0.473,0.000124,0.109,-7.67,0.0345,133.449,0.385,"['baroque pop', 'brill building pop', 'classic rock', 'folk rock', 'psychedelic rock', 'rock', 'sunshine pop']"
Whole Lotta Rosie,AC/DC,1978,4wYq5wugZDzQiMZQYG4wVB,53.0,29.0,15.0,13.0,19.0,17.0,21.0,33.0,12.0,18.0,17.0,28.0,34.0,45.0,64.0,43.0,53.0,73.0,59.0,73.0,81.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un,spotify:album:3JwFNl80WWeXPiKEjIFbqa,https://i.scdn.co/image/ab67616d0000b273c744fa0cc35d3bc9ee61dac1,https://i.scdn.co/image/ab67616d00004851c744fa0cc35d3bc9ee61dac1,64,333800,https://p.scdn.co/mp3-preview/68f07aefdfa612a48415926d0d0f87ac2c951151?cid=1a316693f32b4bd4acee870703d5338b,0.0014,0.29,0.839,0.476,0.0954,-4.459,0.078,158.972,0.42,"['album rock', 'australian rock', 'hard rock', 'rock']"
Purple Rain,Prince & The Revolution,1984,5dYJT6qthbXYz2A1tanERP,54.0,90.0,160.0,120.0,160.0,104.0,152.0,126.0,148.0,132.0,169.0,79.0,80.0,74.0,77.0,71.0,62.0,13.0,18.0,25.0,24.0,spotify:artist:7Ga4Fr13bId1yv6RCubC6m,spotify:album:2YO8eZNTEMmQ5BkFeq34gv,https://i.scdn.co/image/ab67616d0000b2737bfd9d6998ab63134b28b3e1,https://i.scdn.co/image/ab67616d000048517bfd9d6998ab63134b28b3e1,22,295575,https://p.scdn.co/mp3-preview/2d94359d87a22399536c94b89d300252c4f143fc?cid=1a316693f32b4bd4acee870703d5338b,0.631,0.455,0.34,0.000123,0.0844,-9.749,0.0294,139.024,0.315,[]
(Everything I Do) I Do It For You,Bryan Adams,1991,6eBK3edMW7bEzecF1eCezc,55.0,69.0,63.0,131.0,128.0,153.0,220.0,208.0,229.0,166.0,483.0,459.0,469.0,197.0,581.0,660.0,593.0,784.0,787.0,703.0,685.0,spotify:artist:3Z02hBLubJxuFJfhacLSDc,spotify:album:061uAXmheZOILmf2rr3tTn,https://i.scdn.co/image/ab67616d0000b2733b6427c8257e341348dc5e2a,https://i.scdn.co/image/ab67616d000048513b6427c8257e341348dc5e2a,65,394133,,0.0775,0.526,0.365,1.35e-05,0.0618,-12.605,0.028,131.253,0.253,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'pop rock', 'soft rock']"
I Put A Spell On You,Creedence Clearwater Revival,1972,4SDywo3ykB2PEthjXvo1UP,56.0,36.0,38.0,54.0,53.0,49.0,56.0,60.0,61.0,54.0,83.0,53.0,77.0,132.0,152.0,143.0,152.0,148.0,157.0,190.0,187.0,spotify:artist:3IYUhFvPQItj6xySrBmZkd,spotify:album:7oIftk0P8cViwNpNEdCYl2,https://i.scdn.co/image/ab67616d0000b273c1926353baa3c1d17ad29d22,https://i.scdn.co/image/ab67616d00004851c1926353baa3c1d17ad29d22,59,271786,,0.00471,0.391,0.732,0.121,0.0979,-8.188,0.0295,100.354,0.622,"['album rock', 'classic rock', 'country rock', 'rock', 'roots rock', 'southern rock']"
Private Investigations,Dire Straits,1982,4JiJGjJXFQECKLJR5De7Pj,57.0,19.0,14.0,7.0,17.0,24.0,29.0,31.0,35.0,25.0,37.0,36.0,47.0,49.0,66.0,70.0,67.0,67.0,69.0,80.0,87.0,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,spotify:album:0CdhDpsXMeadUtSY8elgx3,https://i.scdn.co/image/ab67616d0000b273a2edd8e94a14a9d6193e237f,https://i.scdn.co/image/ab67616d00004851a2edd8e94a14a9d6193e237f,0,406866,https://p.scdn.co/mp3-preview/6c8381ca9a20c60bed901df58cae58746ea0cd26?cid=1a316693f32b4bd4acee870703d5338b,0.699,0.551,0.101,0.542,0.0811,-20.104,0.0309,84.407,0.0691,"['album rock', 'blues rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']"
Pride (In The Name Of Love),U2,1984,3dh2LlmeMqKJbzn2WUgt3d,58.0,47.0,130.0,126.0,182.0,125.0,140.0,137.0,171.0,135.0,217.0,250.0,253.0,239.0,283.0,347.0,294.0,362.0,419.0,258.0,231.0,spotify:artist:51Blml2LZPmy7TTiAg47vQ,spotify:album:3FFosIE1A9HGRrinKTcBQ3,https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d,https://i.scdn.co/image/ab67616d00004851f3a97984c9fb5074f87e938d,58,228426,,0.00135,0.458,0.843,0.000296,0.778,-7.201,0.0316,105.701,0.713,"['irish rock', 'permanent wave', 'rock']"
Space Oddity,David Bowie,1969,72Z17vmmeQKAg8bptWvpVG,59.0,75.0,144.0,104.0,135.0,78.0,191.0,205.0,278.0,156.0,156.0,185.0,202.0,205.0,161.0,130.0,139.0,38.0,76.0,81.0,92.0,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,spotify:album:1ay9Z4R5ZYI2TY7WiDhNYQ,https://i.scdn.co/image/ab67616d0000b273614c5f63afef27e4dfa9f596,https://i.scdn.co/image/ab67616d00004851614c5f63afef27e4dfa9f596,72,318813,https://p.scdn.co/mp3-preview/b39f0ae16451e7aca47dec309ea7d55aad607b8e?cid=1a316693f32b4bd4acee870703d5338b,0.0748,0.299,0.443,0.000138,0.177,-12.621,0.0346,139.539,0.434,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'protopunk', 'rock']"
Light My Fire,Doors,1967,5uvosCdMlFdTXhoazkTI5R,60.0,99.0,129.0,113.0,96.0,126.0,157.0,166.0,218.0,143.0,201.0,222.0,203.0,196.0,229.0,289.0,357.0,377.0,404.0,529.0,539.0,spotify:artist:22WZ7M8sxp5THdruNY3gXt,spotify:album:1jWmEhn3ggaL6isoyLfwBn,https://i.scdn.co/image/ab67616d0000b273216c3cf785a209dcc4f3efdc,https://i.scdn.co/image/ab67616d00004851216c3cf785a209dcc4f3efdc,71,429760,https://p.scdn.co/mp3-preview/b88c889d5eaf0dc0e8136d495041f51d1bd660e3?cid=1a316693f32b4bd4acee870703d5338b,0.369,0.413,0.725,2.16e-05,0.0905,-5.787,0.0324,124.618,0.44,"['acid rock', 'album rock', 'classic rock', 'piano rock', 'psychedelic rock', 'rock']"
Sebastian,Cockney Rebel,1973,16889jRQ2uzOeDSHaMRLIw,61.0,84.0,49.0,76.0,90.0,92.0,116.0,146.0,151.0,120.0,191.0,172.0,170.0,244.0,334.0,377.0,414.0,495.0,566.0,784.0,768.0,spotify:artist:6EL5GD53kaaVgJCHgdtdLz,spotify:album:2dQ3M0lHLraMpIjcNMKzk5,https://i.scdn.co/image/ab67616d0000b2738ca6aab85be9dd33eabbc7b1,https://i.scdn.co/image/ab67616d000048518ca6aab85be9dd33eabbc7b1,44,420653,https://p.scdn.co/mp3-preview/b51bda602c2c79ffeb45072f1a2858d217981f32?cid=1a316693f32b4bd4acee870703d5338b,0.679,0.252,0.238,0.00357,0.0663,-14.212,0.0348,140.023,0.21,"['glam rock', 'pub rock']"
Dreadlock Holiday,﻿10cc,1978,1LOZMYF5s8qhW7Rv4w2gun,62.0,61.0,43.0,45.0,41.0,52.0,59.0,61.0,37.0,47.0,113.0,303.0,91.0,214.0,298.0,192.0,285.0,261.0,223.0,528.0,598.0,spotify:artist:6i6WlGzQtXtz7GcC5H5st5,spotify:album:3MecVG0PeBObAhjwEAczFG,https://i.scdn.co/image/ab67616d0000b27364c6ef51927c575ed9f464cf,https://i.scdn.co/image/ab67616d0000485164c6ef51927c575ed9f464cf,65,267946,,0.541,0.837,0.38,0.00789,0.198,-13.341,0.064,104.995,0.892,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'dance rock', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock', 'yacht rock']"
Halo Of Flies,Alice Cooper,1973,26uVP8g7Uijo0zuN22De3x,63.0,24.0,19.0,21.0,35.0,39.0,57.0,78.0,56.0,51.0,91.0,85.0,109.0,167.0,191.0,209.0,253.0,288.0,268.0,452.0,535.0,spotify:artist:3EhbVgyfGd7HkpsagwL9GS,spotify:album:3DtfU669sCj0uKjeNdGq22,https://i.scdn.co/image/ab67616d0000b2731d21487d859b1e62e82c92f1,https://i.scdn.co/image/ab67616d000048511d21487d859b1e62e82c92f1,44,502160,https://p.scdn.co/mp3-preview/0fe7efae5aa0bd1905c92bf9b7ad1ec5e1357dc3?cid=1a316693f32b4bd4acee870703d5338b,0.394,0.387,0.572,0.747,0.0851,-12.565,0.0483,121.796,0.399,"['album rock', 'blues rock', 'classic rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock']"
Go Your Own Way,Fleetwood Mac,1977,4xh7W7tlNMIczFhupCPniY,64.0,67.0,73.0,71.0,69.0,79.0,77.0,94.0,102.0,85.0,63.0,67.0,71.0,81.0,41.0,30.0,40.0,43.0,33.0,42.0,43.0,spotify:artist:08GQAI4eElDnROBrJRGE0X,spotify:album:0BwWUstDMUbgq2NYONRqlu,https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b,https://i.scdn.co/image/ab67616d00004851e52a59a28efa4773dd2bfe1b,72,223613,https://p.scdn.co/mp3-preview/302c9a7eb9231f5d3deccd69830473d20475bc92?cid=1a316693f32b4bd4acee870703d5338b,0.0167,0.586,0.941,0.000776,0.068,-5.139,0.0375,135.448,0.831,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
Stil In Mij,Van Dik Hout,1994,3xOiF0xnt47PgOwprICudF,65.0,70.0,85.0,49.0,38.0,35.0,53.0,50.0,58.0,48.0,59.0,51.0,52.0,92.0,95.0,91.0,86.0,93.0,95.0,130.0,105.0,spotify:artist:7t1YgV4PxSjBg9P8ZqE4Vo,spotify:album:74dehe0e0Thai6kw4u0Jrc,https://i.scdn.co/image/ab67616d0000b273267497a8ce0e03927e386ade,https://i.scdn.co/image/ab67616d00004851267497a8ce0e03927e386ade,57,244933,https://p.scdn.co/mp3-preview/7a39c2fdaa3ca6417c67b0c3eb8570891ce2e44f?cid=1a316693f32b4bd4acee870703d5338b,0.215,0.586,0.653,0.000555,0.133,-8.576,0.0315,99.454,0.388,"['dutch cabaret', 'dutch indie', 'dutch pop', 'dutch rock', 'nederpop']"
Ne Me Quitte Pas,Jacques Brel,1965,6IRA4KOVbtiGiTdYoEThJN,66.0,195.0,134.0,133.0,101.0,113.0,86.0,82.0,88.0,90.0,94.0,72.0,118.0,130.0,93.0,150.0,156.0,174.0,217.0,278.0,415.0,spotify:artist:4RN2vlFWepLa46qQIU2PHs,spotify:album:0PVjDkptaHbw2wrpsWupoV,https://i.scdn.co/image/ab67616d0000b273dad33cd11c4862bbfeb56a0c,https://i.scdn.co/image/ab67616d00004851dad33cd11c4862bbfeb56a0c,57,229400,,0.821,0.416,0.236,0.00012,0.189,-10.962,0.0499,101.066,0.302,"['belgian singer-songwriter', 'chanson', 'french rock']"
Wuthering Heights,Kate Bush,1978,5YSI1311X8t31PBjkBG4CZ,67.0,77.0,96.0,95.0,116.0,93.0,99.0,119.0,111.0,102.0,101.0,102.0,132.0,144.0,164.0,117.0,128.0,118.0,120.0,126.0,140.0,spotify:artist:1aSxMhuvixZ8h9dK9jIDwL,spotify:album:5NKTuBLCYhN0OwqFiGdXd1,https://i.scdn.co/image/ab67616d0000b27330da683c0c018535adbaf0e5,https://i.scdn.co/image/ab67616d0000485130da683c0c018535adbaf0e5,67,269066,https://p.scdn.co/mp3-preview/3aaf3ec1603f1f8c9a8b2c5925bcff0319790a5b?cid=1a316693f32b4bd4acee870703d5338b,0.366,0.481,0.392,0.0452,0.124,-11.381,0.0312,124.572,0.52,"['art pop', 'art rock', 'baroque pop', 'dance rock', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter']"
Paranoid,Black Sabbath,1970,1Y373MqadDRtclJNdnUXVc,68.0,,79.0,52.0,42.0,58.0,96.0,124.0,105.0,80.0,112.0,114.0,103.0,88.0,71.0,104.0,123.0,113.0,111.0,133.0,135.0,spotify:artist:5M52tdBnJaKSvOpJGz8mfZ,spotify:album:6r7LZXAVueS5DqdrvXJJK7,https://i.scdn.co/image/ab67616d0000b27382fd952c052899397f8c9917,https://i.scdn.co/image/ab67616d0000485182fd952c052899397f8c9917,67,168405,https://p.scdn.co/mp3-preview/08232f9feba37a3acbb31062bc9e99dac9c7e262?cid=1a316693f32b4bd4acee870703d5338b,4.52e-05,0.415,0.658,0.000735,0.176,-12.051,0.0696,163.015,0.45,"['album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal']"
Mr. Blue Sky,Electric Light Orchestra,1978,2RlgNHKcydI9sayD2Df2xp,69.0,59.0,42.0,68.0,80.0,90.0,73.0,84.0,112.0,81.0,85.0,88.0,92.0,115.0,85.0,90.0,58.0,79.0,55.0,51.0,62.0,spotify:artist:7jefIIksOi1EazgRTfW2Pk,spotify:album:3usnShwygMXVZB4IV5dwnU,https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991,https://i.scdn.co/image/ab67616d000048518c4e95986c803791125e8991,78,303373,https://p.scdn.co/mp3-preview/bb98f258a01d52c9b1c86ae82c67132bd52f29af?cid=1a316693f32b4bd4acee870703d5338b,0.652,0.388,0.338,3.72e-06,0.248,-10.054,0.0328,177.784,0.477,"['album rock', 'art rock', 'bow pop', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']"
Heroes,David Bowie,1977,7Jh1bpe76CNTCgdgAdBw4Z,70.0,62.0,77.0,63.0,71.0,99.0,137.0,125.0,130.0,112.0,123.0,112.0,145.0,119.0,79.0,34.0,60.0,7.0,11.0,17.0,27.0,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,spotify:album:4I5zzKYd2SKDgZ9DRf5LVk,https://i.scdn.co/image/ab67616d0000b273bc1c63a5b66ab9ac3ea21672,https://i.scdn.co/image/ab67616d00004851bc1c63a5b66ab9ac3ea21672,74,371413,https://p.scdn.co/mp3-preview/92caa5df4a00974b3065c2db0bb284dae528f62a?cid=1a316693f32b4bd4acee870703d5338b,0.000671,0.49,0.758,0.484,0.092,-6.491,0.0297,112.114,0.435,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'protopunk', 'rock']"
Year Of The Cat,Al Stewart,1977,7MTX3vevnm41xuEoPxWT3j,71.0,60.0,36.0,55.0,63.0,77.0,83.0,127.0,78.0,79.0,198.0,169.0,241.0,358.0,380.0,414.0,448.0,440.0,415.0,600.0,656.0,spotify:artist:0DW7boyjvbaSP3OJ72sXgC,spotify:album:2JxEUrs4GzHQdkV6qQayz5,https://i.scdn.co/image/ab67616d0000b27325eb343e664ce94ca551b076,https://i.scdn.co/image/ab67616d0000485125eb343e664ce94ca551b076,53,400066,https://p.scdn.co/mp3-preview/9a3ee9186f767254aa7a5d8c9897e4ffa300945c?cid=1a316693f32b4bd4acee870703d5338b,0.016,0.54,0.634,0.0098,0.118,-9.165,0.0346,116.461,0.546,"['album rock', 'art rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'progressive rock', 'singer-songwriter', 'soft rock', 'symphonic rock']"
