titel,artiest,jaar,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Barcelona,Freddie Mercury & Montserrat Caballé,1987,140.0,134.0,189.0,160.0,186.0,251.0,201.0,180.0,181.0,175.0,241.0,147.0,162.0,105.0,200.0,249.0,296.0,302.0,211.0,143.0
Proud Mary,Ike & Tina Turner,1971,141.0,132.0,168.0,144.0,136.0,114.0,139.0,139.0,223.0,138.0,205.0,193.0,182.0,225.0,224.0,202.0,268.0,277.0,250.0,180.0
How You Gonna See Me Now,Alice Cooper,1979,142.0,136.0,91.0,128.0,168.0,132.0,166.0,289.0,170.0,163.0,414.0,248.0,368.0,711.0,626.0,603.0,807.0,708.0,654.0,789.0
Do They Know It's Christmas,Band Aid,1984,143.0,137.0,277.0,298.0,612.0,203.0,709.0,815.0,934.0,563.0,992.0,985.0,1203.0,1262.0,1225.0,673.0,908.0,1149.0,1192.0,1329.0
Hurricane,Bob Dylan,1975,144.0,56.0,56.0,66.0,83.0,60.0,66.0,70.0,55.0,61.0,58.0,58.0,70.0,95.0,73.0,115.0,127.0,100.0,133.0,160.0
Du,Peter Maffay,1971,145.0,170.0,223.0,210.0,133.0,206.0,221.0,136.0,173.0,153.0,147.0,160.0,180.0,234.0,268.0,278.0,332.0,303.0,266.0,326.0
White Rabbit,Jefferson Airplane,1970,146.0,104.0,175.0,155.0,125.0,155.0,178.0,199.0,265.0,172.0,235.0,287.0,272.0,284.0,223.0,239.0,291.0,301.0,281.0,318.0
Vienna,Ultravox,1981,147.0,106.0,136.0,138.0,152.0,220.0,272.0,290.0,387.0,242.0,220.0,264.0,349.0,378.0,359.0,310.0,366.0,315.0,322.0,397.0
I Want You,Elvis Costello,1986,148.0,200.0,289.0,140.0,161.0,154.0,160.0,181.0,239.0,168.0,285.0,220.0,297.0,352.0,302.0,297.0,406.0,434.0,465.0,564.0
Margherita,Marco Borsato,1996,149.0,156.0,152.0,147.0,142.0,98.0,131.0,105.0,160.0,128.0,129.0,187.0,175.0,226.0,289.0,354.0,228.0,374.0,471.0,420.0
Forever Young,Alphaville,1984,150.0,100.0,70.0,69.0,68.0,102.0,97.0,131.0,95.0,96.0,187.0,149.0,195.0,266.0,253.0,281.0,284.0,280.0,235.0,298.0
Kronenburg Park,Frank Boeijen,1985,151.0,93.0,133.0,139.0,119.0,145.0,132.0,130.0,162.0,134.0,159.0,170.0,230.0,247.0,230.0,274.0,289.0,308.0,237.0,225.0
The Logical Song,Supertramp,1979,152.0,154.0,198.0,158.0,252.0,288.0,342.0,366.0,422.0,317.0,453.0,474.0,421.0,452.0,319.0,403.0,363.0,395.0,354.0,356.0
California Dreamin',The Mamas & The Papas,1966,153.0,135.0,296.0,164.0,123.0,128.0,185.0,168.0,270.0,159.0,155.0,146.0,167.0,183.0,250.0,237.0,247.0,255.0,262.0,302.0
Englishman In New York,Sting,1988,154.0,280.0,272.0,234.0,219.0,252.0,322.0,249.0,332.0,256.0,331.0,262.0,260.0,230.0,194.0,317.0,242.0,242.0,240.0,196.0
Twilight Zone,Golden Earring,1982,155.0,118.0,117.0,141.0,174.0,160.0,171.0,178.0,240.0,167.0,289.0,277.0,259.0,341.0,305.0,365.0,371.0,324.0,306.0,358.0
In A Gadda Da Vida,Iron Butterfly,1970,156.0,148.0,333.0,291.0,148.0,268.0,307.0,331.0,372.0,272.0,387.0,398.0,500.0,461.0,558.0,541.0,638.0,787.0,772.0,1206.0
Conquest Of Paradise,Vangelis,1995,157.0,231.0,251.0,248.0,190.0,280.0,356.0,326.0,366.0,290.0,357.0,372.0,313.0,316.0,396.0,304.0,362.0,482.0,497.0,614.0
Tell Him,Celine Dion & Barbra Streisand,1997,158.0,303.0,273.0,323.0,506.0,385.0,375.0,437.0,477.0,414.0,748.0,659.0,856.0,1436.0,1606.0,1463.0,1659.0,,1354.0,1481.0
Tubular Bells,Mike Oldfield,1974,159.0,178.0,211.0,257.0,316.0,302.0,291.0,291.0,536.0,332.0,335.0,336.0,299.0,346.0,366.0,416.0,513.0,680.0,575.0,747.0
Don't Dream It's Over,Crowded House,1987,160.0,220.0,356.0,332.0,474.0,436.0,574.0,655.0,724.0,555.0,766.0,757.0,786.0,1053.0,793.0,1004.0,1046.0,726.0,681.0,783.0
I Want To Know What Love Is,Foreigner,1984,161.0,221.0,151.0,200.0,283.0,173.0,301.0,285.0,461.0,271.0,372.0,374.0,423.0,591.0,624.0,471.0,524.0,394.0,300.0,403.0
Aan De Kust,Bløf,1998,162.0,57.0,64.0,121.0,91.0,95.0,111.0,123.0,104.0,100.0,176.0,173.0,239.0,155.0,255.0,319.0,320.0,311.0,314.0,384.0
Fantasy,"Earth, Wind & Fire",1978,163.0,180.0,201.0,230.0,305.0,279.0,317.0,355.0,355.0,304.0,286.0,205.0,327.0,326.0,347.0,381.0,358.0,366.0,370.0,479.0
Worn Down Piano,Mark & Clark Band,1977,164.0,78.0,66.0,59.0,72.0,81.0,64.0,73.0,83.0,72.0,95.0,80.0,127.0,107.0,125.0,112.0,136.0,216.0,275.0,289.0
The Boxer,Simon & Garfunkel,1969,165.0,212.0,178.0,174.0,221.0,197.0,200.0,193.0,307.0,205.0,180.0,166.0,141.0,120.0,123.0,144.0,162.0,134.0,140.0,154.0
Jimmy,Boudewijn De Groot,1973,166.0,167.0,138.0,116.0,141.0,168.0,163.0,218.0,260.0,179.0,375.0,449.0,506.0,543.0,541.0,724.0,696.0,618.0,721.0,675.0
Roll Over Lay Down (Live),Status Quo,1975,167.0,160.0,89.0,136.0,172.0,226.0,150.0,220.0,328.0,196.0,295.0,330.0,372.0,492.0,442.0,438.0,599.0,561.0,581.0,686.0
The Fool On The Hill,Beatles,1967,168.0,190.0,294.0,137.0,199.0,209.0,196.0,203.0,189.0,183.0,256.0,221.0,291.0,389.0,510.0,487.0,550.0,798.0,715.0,730.0
Like A Rollin' Stone,Bob Dylan,1965,169.0,88.0,195.0,215.0,200.0,110.0,133.0,138.0,100.0,125.0,149.0,174.0,174.0,253.0,233.0,261.0,279.0,345.0,385.0,598.0
Walk Of Life,Dire Straits,1985,170.0,213.0,147.0,173.0,164.0,178.0,207.0,210.0,244.0,192.0,329.0,315.0,341.0,309.0,306.0,355.0,353.0,320.0,328.0,265.0
Don't Give Up,Peter Gabriel & Kate Bush,1986,171.0,162.0,183.0,172.0,213.0,193.0,155.0,194.0,238.0,184.0,255.0,219.0,279.0,237.0,238.0,190.0,254.0,309.0,302.0,295.0
Graceland,Paul Simon,1987,172.0,205.0,170.0,187.0,225.0,238.0,193.0,223.0,286.0,217.0,218.0,180.0,200.0,161.0,185.0,207.0,216.0,175.0,213.0,279.0
Billie Jean,Michael Jackson,1983,173.0,422.0,310.0,313.0,315.0,222.0,239.0,260.0,370.0,266.0,27.0,64.0,96.0,83.0,132.0,128.0,126.0,123.0,113.0,82.0
Eagle,ABBA,1978,174.0,114.0,90.0,94.0,89.0,129.0,100.0,135.0,89.0,104.0,162.0,165.0,194.0,208.0,282.0,243.0,348.0,375.0,299.0,385.0
A Horse With No Name,America,1972,175.0,245.0,141.0,96.0,109.0,135.0,119.0,155.0,113.0,126.0,199.0,184.0,244.0,223.0,297.0,334.0,385.0,328.0,347.0,347.0
The Last Resort,Eagles,1976,176.0,101.0,59.0,48.0,29.0,48.0,30.0,35.0,26.0,30.0,38.0,39.0,64.0,66.0,60.0,55.0,78.0,108.0,104.0,139.0
Voor Haar,Frans Halsema,1977,177.0,141.0,123.0,127.0,110.0,100.0,50.0,56.0,36.0,53.0,69.0,57.0,98.0,109.0,88.0,110.0,115.0,151.0,132.0,179.0
Wereld Zonder Jou,Marco Borsato & Trijntje Oosterhuis,1997,178.0,230.0,206.0,342.0,343.0,182.0,235.0,342.0,579.0,311.0,443.0,793.0,1099.0,1410.0,1023.0,1454.0,1517.0,,,1132.0
Killer Queen,Queen,1974,179.0,146.0,173.0,154.0,155.0,185.0,230.0,257.0,512.0,250.0,257.0,333.0,248.0,261.0,288.0,306.0,316.0,319.0,310.0,88.0
You,Ten Sharp,1991,180.0,331.0,320.0,276.0,229.0,364.0,422.0,447.0,493.0,390.0,485.0,519.0,589.0,809.0,767.0,732.0,717.0,694.0,724.0,955.0
Jump,Van Halen,1984,181.0,111.0,194.0,246.0,255.0,348.0,370.0,375.0,500.0,349.0,519.0,555.0,542.0,449.0,483.0,459.0,571.0,636.0,565.0,650.0
The Lady In Red,Chris de Burgh,1986,182.0,268.0,290.0,208.0,177.0,169.0,156.0,148.0,134.0,144.0,297.0,305.0,395.0,575.0,532.0,601.0,714.0,753.0,849.0,976.0
What A Wonderful World,Louis Armstrong,1968,183.0,473.0,658.0,574.0,433.0,345.0,371.0,281.0,399.0,350.0,476.0,464.0,464.0,423.0,343.0,410.0,369.0,525.0,527.0,531.0
Maid Of Orleans,Orchestral Manoeuvres In The Dark,1982,184.0,165.0,243.0,245.0,348.0,451.0,428.0,487.0,704.0,453.0,405.0,573.0,551.0,481.0,432.0,384.0,405.0,460.0,488.0,582.0
Me And Bobby McGee,Janis Joplin,1971,185.0,181.0,191.0,181.0,196.0,179.0,172.0,162.0,200.0,165.0,182.0,152.0,215.0,267.0,285.0,265.0,266.0,269.0,272.0,246.0
Unchained Melody,Righteous Brothers,1965,186.0,377.0,239.0,247.0,163.0,354.0,378.0,328.0,435.0,319.0,406.0,505.0,540.0,655.0,613.0,612.0,770.0,827.0,871.0,944.0
"Take Me Home, Country Roads",John Denver,1971,187.0,357.0,115.0,418.0,449.0,489.0,360.0,457.0,441.0,408.0,599.0,501.0,547.0,622.0,591.0,641.0,572.0,541.0,500.0,192.0
She's Not There,Santana,1978,188.0,251.0,235.0,219.0,385.0,370.0,315.0,237.0,473.0,321.0,202.0,206.0,334.0,335.0,312.0,270.0,315.0,459.0,324.0,488.0
Liefs Uit Londen,Bløf,1998,189.0,81.0,55.0,57.0,62.0,55.0,63.0,83.0,75.0,65.0,131.0,129.0,151.0,200.0,228.0,283.0,223.0,298.0,351.0,382.0
1999,Prince,1982,190.0,562.0,789.0,1008.0,791.0,1008.0,1504.0,1367.0,1540.0,1207.0,1527.0,1025.0,1136.0,823.0,1042.0,1215.0,1257.0,404.0,651.0,710.0
Oude Maasweg,Amazing Stroopwafels,1982,191.0,112.0,46.0,44.0,49.0,69.0,26.0,38.0,16.0,29.0,66.0,49.0,81.0,103.0,108.0,125.0,149.0,146.0,153.0,217.0
Denis,Blondie,1978,192.0,122.0,193.0,213.0,268.0,164.0,223.0,343.0,406.0,258.0,363.0,301.0,431.0,541.0,700.0,778.0,857.0,707.0,661.0,810.0
Desperado,Eagles,1973,193.0,209.0,163.0,86.0,106.0,137.0,115.0,108.0,93.0,106.0,75.0,96.0,100.0,127.0,119.0,114.0,137.0,103.0,106.0,159.0
Need Your Love So Bad,Fleetwood Mac,1968,194.0,393.0,244.0,207.0,266.0,230.0,213.0,255.0,400.0,257.0,309.0,283.0,402.0,607.0,427.0,451.0,544.0,657.0,628.0,770.0
Perfect Day,Lou Reed,1972,195.0,,271.0,231.0,129.0,80.0,109.0,103.0,121.0,115.0,125.0,111.0,119.0,160.0,34.0,92.0,110.0,121.0,118.0,134.0
Private Dancer,Tina Turner,1984,196.0,355.0,475.0,371.0,322.0,340.0,319.0,394.0,533.0,384.0,473.0,479.0,516.0,881.0,701.0,739.0,840.0,811.0,932.0,615.0
Geen Kind Meer,Karin Bloemen,1996,197.0,413.0,268.0,254.0,263.0,295.0,197.0,161.0,152.0,177.0,209.0,201.0,316.0,392.0,395.0,388.0,476.0,767.0,856.0,1258.0
You Can't Always Get What You Want,Rolling Stones,1969,198.0,293.0,266.0,46.0,169.0,199.0,203.0,207.0,288.0,186.0,231.0,229.0,238.0,325.0,196.0,179.0,234.0,240.0,215.0,268.0
Russians,Sting,1985,199.0,302.0,334.0,309.0,337.0,356.0,519.0,621.0,733.0,504.0,625.0,607.0,576.0,600.0,517.0,652.0,613.0,730.0,822.0,904.0
Smoke On The Water,Deep Purple,1973,200.0,110.0,109.0,77.0,67.0,72.0,90.0,89.0,116.0,87.0,64.0,82.0,89.0,104.0,118.0,105.0,148.0,130.0,131.0,119.0
Gimme All Your Lovin',ZZ Top,1984,201.0,174.0,118.0,170.0,124.0,196.0,192.0,239.0,242.0,187.0,321.0,341.0,355.0,624.0,519.0,417.0,549.0,511.0,553.0,898.0
Sloop John B,Beach Boys,1966,202.0,227.0,174.0,240.0,240.0,262.0,281.0,301.0,180.0,227.0,299.0,318.0,445.0,716.0,770.0,721.0,831.0,1236.0,1326.0,1350.0
Morning Has Broken,Cat Stevens,1972,203.0,168.0,131.0,78.0,88.0,76.0,104.0,118.0,97.0,94.0,124.0,115.0,165.0,291.0,313.0,276.0,310.0,291.0,295.0,640.0
Als Ze Er Niet Is,De Dijk,1994,204.0,193.0,218.0,149.0,92.0,134.0,125.0,99.0,126.0,119.0,152.0,139.0,150.0,193.0,206.0,217.0,241.0,267.0,297.0,353.0
Albatross,Fleetwood Mac,1969,205.0,199.0,127.0,191.0,223.0,211.0,242.0,212.0,321.0,223.0,240.0,265.0,384.0,361.0,382.0,424.0,486.0,581.0,551.0,705.0
Mull Of Kintyre,Paul McCartney & Wings,1977,206.0,238.0,107.0,321.0,393.0,353.0,414.0,401.0,572.0,399.0,371.0,401.0,558.0,987.0,931.0,987.0,895.0,1224.0,1295.0,1289.0
Moonlight Shadow,Mike Oldfield ft. Maggie Reilly,1983,207.0,276.0,139.0,318.0,373.0,428.0,444.0,442.0,660.0,431.0,604.0,539.0,652.0,680.0,657.0,819.0,846.0,1068.0,1122.0,1024.0
Give Up Your Guns,Buoys,1972,208.0,254.0,299.0,250.0,271.0,355.0,430.0,570.0,587.0,427.0,709.0,694.0,835.0,865.0,809.0,1040.0,1092.0,1267.0,1193.0,1607.0
Whole Lotta Love ,Led Zeppelin,1969,209.0,120.0,185.0,132.0,93.0,124.0,158.0,192.0,211.0,151.0,93.0,136.0,135.0,91.0,86.0,96.0,125.0,124.0,130.0,141.0
Love Hurts,Nazareth,1974,210.0,372.0,373.0,395.0,425.0,426.0,535.0,475.0,443.0,436.0,611.0,557.0,531.0,718.0,554.0,499.0,603.0,653.0,562.0,741.0
My Generation,Who,1965,211.0,385.0,344.0,377.0,339.0,445.0,512.0,589.0,627.0,497.0,396.0,448.0,482.0,444.0,475.0,635.0,695.0,886.0,1000.0,1564.0
Think (Blues Brothers Version),Aretha Franklin,1968,212.0,273.0,308.0,305.0,301.0,241.0,339.0,384.0,259.0,288.0,583.0,314.0,374.0,459.0,631.0,681.0,841.0,910.0,952.0,459.0
All You Need Is Love,Beatles,1967,213.0,332.0,492.0,608.0,545.0,377.0,249.0,476.0,379.0,392.0,560.0,596.0,688.0,,1459.0,1159.0,698.0,822.0,1205.0,1153.0
Massachusetts,Bee Gees,1967,214.0,233.0,171.0,295.0,227.0,253.0,259.0,287.0,230.0,243.0,425.0,349.0,468.0,802.0,870.0,785.0,1070.0,863.0,977.0,1195.0
More Than A Feeling,Boston,1977,215.0,96.0,111.0,109.0,150.0,156.0,169.0,234.0,219.0,171.0,279.0,307.0,231.0,252.0,242.0,272.0,250.0,228.0,227.0,313.0
Layla ,Derek & The Dominos,1971,216.0,440.0,623.0,465.0,332.0,508.0,543.0,623.0,593.0,526.0,491.0,612.0,677.0,558.0,515.0,633.0,771.0,919.0,833.0,599.0
Zeg Me Dat Het Niet Zo Is,Frank Boeijen,1990,217.0,,301.0,287.0,192.0,246.0,229.0,200.0,205.0,208.0,236.0,284.0,344.0,255.0,256.0,134.0,129.0,172.0,220.0,233.0
White Christmas,Bing Crosby,1954,218.0,712.0,1732.0,1480.0,1402.0,1476.0,1579.0,1927.0,1701.0,1612.0,,,,,,,,,,
Vincent,Don McLean,1972,219.0,202.0,225.0,273.0,241.0,162.0,304.0,266.0,285.0,240.0,395.0,297.0,350.0,502.0,512.0,435.0,538.0,611.0,585.0,414.0
Like A Prayer,Madonna,1989,220.0,341.0,409.0,386.0,450.0,553.0,580.0,804.0,1082.0,656.0,942.0,949.0,943.0,932.0,929.0,887.0,729.0,804.0,784.0,728.0
Radio Ga Ga,Queen,1984,221.0,164.0,287.0,203.0,208.0,213.0,241.0,317.0,449.0,274.0,327.0,387.0,312.0,395.0,338.0,418.0,475.0,489.0,463.0,138.0
Wind Of Change,Scorpions,1991,222.0,,232.0,177.0,140.0,236.0,293.0,315.0,421.0,265.0,312.0,291.0,250.0,283.0,260.0,232.0,225.0,250.0,243.0,294.0
Born To Run,Bruce Springsteen,1975,223.0,210.0,105.0,90.0,120.0,131.0,189.0,206.0,149.0,145.0,128.0,144.0,179.0,179.0,135.0,173.0,173.0,141.0,180.0,215.0
One Way Wind,Cats,1971,224.0,198.0,300.0,328.0,282.0,327.0,280.0,217.0,204.0,233.0,298.0,311.0,411.0,596.0,668.0,540.0,691.0,741.0,684.0,760.0
Through The Barricades,Spandau Ballet,1986,225.0,291.0,221.0,290.0,371.0,439.0,522.0,548.0,635.0,486.0,578.0,541.0,620.0,844.0,709.0,538.0,583.0,689.0,590.0,755.0
Have I Told You Lately,Van Morrison,1989,226.0,297.0,154.0,134.0,105.0,130.0,108.0,110.0,77.0,99.0,110.0,123.0,143.0,248.0,245.0,267.0,326.0,381.0,431.0,535.0
Musica E,Eros Ramazzotti,1989,227.0,467.0,383.0,333.0,384.0,319.0,277.0,307.0,330.0,310.0,354.0,355.0,400.0,442.0,415.0,561.0,559.0,761.0,747.0,891.0
Help,Beatles,1965,228.0,290.0,391.0,550.0,389.0,420.0,516.0,467.0,475.0,443.0,472.0,516.0,623.0,466.0,653.0,919.0,782.0,1042.0,994.0,931.0
Down Under,Men At Work,1982,229.0,188.0,285.0,206.0,237.0,336.0,344.0,406.0,598.0,364.0,586.0,619.0,598.0,505.0,421.0,570.0,558.0,642.0,518.0,517.0
Window Of My Eyes,Cuby & the Blizzards,1968,230.0,91.0,45.0,84.0,84.0,84.0,89.0,88.0,69.0,76.0,87.0,81.0,38.0,106.0,142.0,136.0,194.0,259.0,248.0,363.0
Sara,Fleetwood Mac,1980,231.0,306.0,188.0,166.0,194.0,278.0,329.0,359.0,371.0,287.0,275.0,273.0,268.0,289.0,241.0,227.0,211.0,268.0,261.0,273.0
Vriendschap,Het Goede Doel,1983,232.0,292.0,481.0,540.0,693.0,619.0,680.0,732.0,880.0,681.0,984.0,1080.0,1117.0,1104.0,1144.0,1259.0,1323.0,972.0,1294.0,1448.0
Vluchten Kan Niet Meer,Frans Halsema & Jenny Arean,1977,233.0,242.0,431.0,445.0,527.0,316.0,231.0,278.0,272.0,280.0,514.0,544.0,629.0,801.0,718.0,1113.0,954.0,1139.0,1212.0,1358.0
99 Luftballons,Nena,1983,234.0,288.0,366.0,345.0,144.0,357.0,436.0,310.0,511.0,334.0,493.0,428.0,543.0,279.0,374.0,413.0,411.0,439.0,376.0,309.0
"See Me, Feel Me",Who,1970,235.0,243.0,234.0,233.0,226.0,,448.0,433.0,569.0,494.0,402.0,488.0,534.0,498.0,583.0,532.0,798.0,727.0,848.0,1433.0
Eleanor Rigby,Beatles,1966,236.0,323.0,420.0,372.0,377.0,338.0,411.0,327.0,292.0,328.0,273.0,320.0,303.0,321.0,308.0,400.0,396.0,419.0,411.0,566.0
De Bom,Doe Maar,1982,237.0,224.0,687.0,742.0,1070.0,954.0,1108.0,1111.0,1120.0,1002.0,1288.0,1389.0,1001.0,647.0,882.0,1281.0,1045.0,1030.0,968.0,910.0
She's Always A Woman,Billy Joel,1978,238.0,308.0,261.0,211.0,243.0,198.0,276.0,339.0,302.0,260.0,315.0,267.0,348.0,504.0,431.0,401.0,402.0,322.0,318.0,270.0
Rock Around The Clock,Bill Haley & His Comets,1955,239.0,516.0,636.0,740.0,660.0,896.0,891.0,1253.0,959.0,906.0,1725.0,1658.0,1686.0,,,,,,,
The Dock Of The Bay,Otis Redding,1968,240.0,450.0,371.0,344.0,239.0,257.0,285.0,253.0,297.0,259.0,195.0,155.0,84.0,31.0,51.0,67.0,82.0,56.0,74.0,90.0
Our House,"Crosby, Stills, Nash & Young",1970,241.0,239.0,192.0,204.0,173.0,233.0,234.0,265.0,300.0,236.0,322.0,271.0,391.0,602.0,508.0,755.0,785.0,544.0,524.0,513.0
Beat It,Michael Jackson,1983,242.0,434.0,330.0,455.0,760.0,518.0,637.0,642.0,918.0,639.0,74.0,179.0,252.0,218.0,315.0,419.0,359.0,391.0,334.0,242.0
Everybody Needs Somebody To Love,Blues Brothers,1989,243.0,389.0,238.0,367.0,253.0,335.0,455.0,507.0,466.0,403.0,561.0,528.0,626.0,507.0,625.0,770.0,890.0,897.0,910.0,934.0
Eye Of The Tiger,Survivor,1982,244.0,403.0,604.0,380.0,378.0,464.0,615.0,712.0,863.0,600.0,1109.0,1113.0,934.0,764.0,637.0,730.0,673.0,918.0,776.0,649.0
Saturday Night,Herman Brood & His Wild Romance,1978,245.0,419.0,161.0,142.0,170.0,139.0,204.0,100.0,210.0,141.0,135.0,124.0,134.0,162.0,178.0,169.0,154.0,136.0,141.0,175.0
Earth Song,Michael Jackson,1995,246.0,,,561.0,615.0,634.0,780.0,583.0,940.0,692.0,88.0,148.0,152.0,147.0,113.0,118.0,118.0,149.0,166.0,109.0
Jailhouse Rock,Elvis Presley,1957,247.0,352.0,560.0,475.0,466.0,540.0,474.0,528.0,594.0,517.0,507.0,634.0,640.0,553.0,675.0,786.0,740.0,760.0,649.0,572.0
'k Heb Je Lief,Paul de Leeuw,1997,248.0,247.0,311.0,452.0,461.0,350.0,179.0,93.0,136.0,148.0,143.0,227.0,270.0,287.0,332.0,314.0,330.0,396.0,386.0,503.0
Lust For Life,Iggy Pop,1977,249.0,318.0,461.0,411.0,524.0,380.0,552.0,547.0,680.0,527.0,471.0,445.0,467.0,521.0,495.0,543.0,777.0,505.0,541.0,827.0
Give A Little Bit,Supertramp,1977,250.0,217.0,229.0,354.0,409.0,529.0,453.0,572.0,577.0,489.0,860.0,805.0,875.0,719.0,746.0,1008.0,1066.0,1088.0,1052.0,863.0
Ruthless Queen,Kayak,1979,251.0,113.0,110.0,157.0,115.0,147.0,130.0,120.0,142.0,129.0,104.0,108.0,148.0,164.0,170.0,185.0,226.0,266.0,239.0,283.0
Sgt. Pepper’s Lonely Hearts Club Band,Beatles,1967,252.0,367.0,485.0,370.0,446.0,443.0,302.0,335.0,221.0,305.0,369.0,389.0,456.0,514.0,643.0,777.0,1218.0,1769.0,1241.0,809.0
Theme From 'Harry's Game',Clannad,1983,253.0,309.0,414.0,417.0,457.0,531.0,646.0,704.0,785.0,605.0,996.0,1011.0,1019.0,1348.0,1238.0,1069.0,1212.0,1188.0,1208.0,1416.0
Just A Little Bit Of Peace In My Heart,Golden Earrings,1968,254.0,225.0,361.0,218.0,245.0,272.0,257.0,273.0,436.0,282.0,323.0,353.0,392.0,549.0,419.0,517.0,598.0,631.0,685.0,852.0
The Wind Cries Mary,Jimi Hendrix Experience,1967,255.0,223.0,254.0,379.0,318.0,670.0,333.0,410.0,344.0,366.0,224.0,256.0,233.0,301.0,337.0,506.0,554.0,780.0,818.0,685.0
Ben,Michael Jackson,1972,256.0,603.0,463.0,743.0,690.0,677.0,737.0,733.0,942.0,732.0,186.0,369.0,466.0,336.0,463.0,556.0,552.0,638.0,617.0,495.0
Question,Moody Blues,1970,257.0,271.0,165.0,182.0,154.0,223.0,226.0,197.0,311.0,206.0,252.0,292.0,340.0,350.0,391.0,475.0,678.0,993.0,953.0,969.0
Bloedend Hart,De Dijk,1982,258.0,,279.0,270.0,171.0,244.0,218.0,170.0,296.0,211.0,245.0,260.0,247.0,363.0,493.0,584.0,676.0,573.0,742.0,647.0
White Room,Cream,1968,259.0,175.0,438.0,301.0,293.0,308.0,297.0,564.0,499.0,398.0,474.0,551.0,504.0,533.0,569.0,415.0,640.0,545.0,623.0,726.0
Who'll Stop The Rain,Creedence Clearwater Revival,1970,260.0,546.0,202.0,236.0,183.0,215.0,243.0,215.0,246.0,212.0,287.0,244.0,385.0,517.0,551.0,630.0,663.0,652.0,624.0,540.0
Oh Well (Part I),Fleetwood Mac,1969,261.0,206.0,270.0,261.0,421.0,275.0,390.0,471.0,557.0,411.0,398.0,472.0,488.0,636.0,500.0,610.0,848.0,1192.0,1038.0,1140.0
Once Upon A Time In The West,Ennio Morricone,1968,262.0,482.0,578.0,694.0,623.0,499.0,599.0,600.0,646.0,582.0,784.0,799.0,739.0,578.0,698.0,696.0,738.0,663.0,741.0,779.0
The Man With The Child In His Eyes,Kate Bush,1978,263.0,304.0,316.0,289.0,209.0,86.0,216.0,240.0,256.0,188.0,184.0,183.0,192.0,251.0,248.0,188.0,277.0,239.0,292.0,281.0
De Waarheid,Marco Borsato,1996,264.0,235.0,236.0,529.0,520.0,249.0,351.0,371.0,525.0,379.0,305.0,767.0,731.0,739.0,963.0,1157.0,723.0,1183.0,1202.0,1025.0
The Best,Tina Turner,1989,265.0,240.0,376.0,343.0,290.0,250.0,335.0,286.0,447.0,318.0,437.0,450.0,528.0,511.0,635.0,653.0,747.0,903.0,878.0,793.0
Penny Lane,Beatles,1967,266.0,366.0,284.0,322.0,502.0,447.0,510.0,438.0,429.0,424.0,324.0,406.0,443.0,462.0,441.0,529.0,432.0,410.0,506.0,388.0
Daar Gaat Ze,Clouseau,1990,267.0,219.0,230.0,378.0,272.0,263.0,246.0,284.0,253.0,253.0,464.0,529.0,596.0,677.0,921.0,1037.0,964.0,745.0,755.0,914.0
Whisky In The Jar,Thin Lizzy,1973,268.0,258.0,477.0,486.0,376.0,431.0,457.0,488.0,652.0,480.0,478.0,558.0,521.0,583.0,505.0,574.0,703.0,714.0,839.0,1196.0
River Deep Mountain High,Ike & Tina Turner,1966,269.0,483.0,417.0,335.0,398.0,271.0,372.0,238.0,489.0,331.0,511.0,435.0,437.0,523.0,462.0,535.0,609.0,713.0,736.0,595.0
Black Magic Woman,Santana,1970,270.0,378.0,603.0,348.0,370.0,455.0,439.0,422.0,703.0,464.0,232.0,253.0,388.0,390.0,440.0,397.0,498.0,276.0,453.0,610.0
Knockin' On Heaven's Door,Bob Dylan,1973,271.0,222.0,393.0,358.0,357.0,264.0,366.0,354.0,237.0,286.0,442.0,388.0,477.0,534.0,473.0,682.0,767.0,782.0,882.0,791.0
Born To Be Wild,Steppenwolf,1968,272.0,281.0,509.0,489.0,459.0,323.0,587.0,516.0,710.0,509.0,764.0,884.0,659.0,566.0,595.0,884.0,750.0,754.0,729.0,885.0
Can't Help Falling In Love With You,Elvis Presley,1961,273.0,,835.0,927.0,528.0,772.0,681.0,611.0,649.0,635.0,627.0,731.0,845.0,894.0,811.0,932.0,784.0,670.0,487.0,322.0
Hou Me Vast,Volumia!,1998,274.0,307.0,436.0,798.0,906.0,516.0,657.0,803.0,711.0,668.0,1129.0,1067.0,963.0,1540.0,1414.0,1677.0,1674.0,1970.0,,
House For Sale,Lucifer,1975,275.0,452.0,525.0,630.0,596.0,583.0,551.0,667.0,866.0,634.0,1024.0,890.0,836.0,883.0,920.0,994.0,1194.0,1307.0,1014.0,1323.0
Brown Eyed Girl,Van Morrison,1967,276.0,216.0,257.0,179.0,178.0,171.0,167.0,167.0,193.0,161.0,211.0,232.0,224.0,288.0,274.0,291.0,331.0,283.0,276.0,370.0
Land Van Maas En Waal,Boudewijn De Groot,1967,277.0,313.0,370.0,232.0,292.0,176.0,176.0,254.0,269.0,220.0,498.0,518.0,582.0,845.0,855.0,1108.0,1219.0,1121.0,1277.0,1042.0
Such A Shame,Talk Talk,1984,278.0,264.0,405.0,224.0,344.0,358.0,586.0,602.0,684.0,493.0,621.0,668.0,588.0,692.0,552.0,474.0,470.0,572.0,448.0,594.0
